TransactionAmount,PreviousTransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,TransactionDate,Cluster
313.69,424,1,28,1,73.0,2,152.0,1.0,7093.68,240,0
411.72,989,1,42,1,29.0,0,153.0,1.0,8539.86,319,0
508.73,1114,1,6,1,59.0,2,89.0,1.0,7640.57,164,0
153.08,1916,1,29,0,24.0,3,201.0,1.0,1292.21,186,1
23.01,925,1,19,1,63.0,2,166.0,1.0,5958.75,171,0
69.28,1745,1,20,2,25.0,3,129.0,1.0,708.74,277,1
51.25,1375,0,2,1,28.0,3,66.0,1.0,1744.4,328,1
407.65,1245,1,10,0,25.0,3,263.0,1.0,273.78,134,1
459.25,821,1,40,1,25.0,3,59.0,1.0,130.76,323,1
301.56,226,1,39,1,49.0,0,118.0,1.0,10389.6,240,2
17.67,1034,1,36,2,63.0,0,91.0,1.0,1048.18,271,1
5.29,448,0,37,2,32.0,0,132.0,1.0,12896.68,280,2
401.37,1490,1,20,1,43.0,1,251.0,1.0,8208.54,317,0
145.4,1074,1,40,2,38.0,1,24.0,1.0,5244.49,209,0
34.31,672,1,30,0,24.0,3,251.0,1.0,1484.76,302,1
780.59,1038,0,40,2,23.0,3,145.0,1.0,6513.34,38,0
282.65,415,1,13,0,35.0,0,161.0,1.0,13801.15,148,2
305.27,1563,1,19,2,68.0,0,147.0,1.0,12958.65,188,2
185.81,1513,1,2,2,32.0,0,116.0,1.0,9588.71,232,2
447.95,67,1,40,1,29.0,1,75.0,1.0,7544.4,177,0
279.3,1004,1,28,0,19.0,3,48.0,1.0,1193.61,57,1
611.15,1277,1,11,0,27.0,3,121.0,1.0,892.83,180,1
275.2,1342,1,27,2,54.0,1,81.0,1.0,1230.12,207,1
427.79,309,1,38,1,18.0,3,189.0,1.0,1479.67,151,1
102.81,1963,1,39,1,76.0,2,47.0,1.0,3228.87,104,1
22.61,2068,1,39,2,19.0,3,145.0,1.0,1111.67,24,1
68.28,915,1,4,2,56.0,1,293.0,1.0,3213.16,121,1
33.65,1499,0,27,2,63.0,0,146.0,1.0,12719.93,61,2
362.68,94,0,24,0,63.0,2,137.0,1.0,2040.77,7,1
73.23,1008,1,37,1,20.0,3,172.0,1.0,1309.85,358,1
654.49,1866,0,2,2,25.0,3,104.0,1.0,164.61,136,1
18.56,652,0,22,1,49.0,1,161.0,1.0,4230.37,77,0
389.05,38,1,9,0,27.0,3,41.0,1.0,761.0,304,1
66.91,170,1,39,0,39.0,0,85.0,1.0,871.1,236,1
335.48,382,1,28,1,45.0,1,155.0,1.0,3023.16,22,1
38.14,2112,1,0,2,19.0,3,174.0,1.0,1119.21,216,1
1076.98,2064,1,11,1,60.0,0,173.0,1.0,11833.73,190,2
360.02,224,1,9,2,68.0,2,68.0,1.0,6400.59,150,0
567.71,210,1,22,2,63.0,0,80.0,1.0,13884.24,256,2
218.19,820,1,2,0,19.0,3,185.0,1.0,620.83,244,1
209.99,1440,1,10,0,19.0,3,40.0,1.0,1938.01,315,1
11.02,1822,1,40,1,19.0,3,280.0,1.0,964.79,33,1
83.43,853,1,27,2,56.0,2,109.0,1.0,1870.16,316,1
344.97,480,1,2,2,34.0,0,106.0,1.0,5577.94,196,0
172.29,165,1,12,0,36.0,1,283.0,1.0,8700.8,139,0
195.54,1117,1,29,2,60.0,2,255.0,1.0,2794.66,158,1
180.46,436,1,14,0,25.0,3,34.0,1.0,831.75,299,1
692.55,409,1,5,1,53.0,2,109.0,1.0,2451.56,353,1
147.31,934,0,23,2,34.0,0,92.0,1.0,13625.52,95,2
107.48,213,1,20,1,20.0,3,103.0,1.0,1379.39,343,1
1831.02,1484,0,8,2,62.0,0,83.0,1.0,11498.01,268,2
81.51,1260,1,42,1,25.0,3,97.0,1.0,865.49,52,1
365.48,815,0,39,2,76.0,2,216.0,1.0,7147.4,254,0
491.1,878,0,15,2,35.0,1,125.0,1.0,7833.85,69,0
452.8,1895,1,20,1,80.0,2,151.0,1.0,4840.67,71,0
88.42,1685,1,12,0,62.0,0,91.0,1.0,12381.45,172,2
155.53,498,1,3,0,29.0,1,66.0,1.0,4008.05,133,1
991.82,1960,1,25,2,43.0,1,300.0,1.0,3493.13,228,1
39.24,1836,1,9,0,77.0,2,106.0,1.0,6462.41,294,0
152.01,322,1,13,0,42.0,1,111.0,3.0,4625.12,290,0
78.77,728,0,19,0,48.0,1,50.0,1.0,6470.57,18,0
26.5,215,1,16,2,48.0,1,179.0,1.0,4854.83,61,0
83.62,1002,1,33,0,48.0,0,146.0,1.0,12652.22,342,2
142.78,729,1,36,1,68.0,0,150.0,1.0,11705.88,358,2
55.99,1820,1,12,0,35.0,0,95.0,1.0,932.61,57,1
774.48,395,1,21,1,61.0,0,31.0,1.0,11613.58,130,2
105.37,747,1,34,0,25.0,3,160.0,1.0,1068.55,201,1
118.83,1012,1,41,2,28.0,3,295.0,1.0,1616.3,125,1
46.22,1823,1,38,1,23.0,3,217.0,1.0,471.28,156,1
659.71,710,0,38,1,21.0,3,148.0,1.0,106.86,189,1
377.97,1853,1,24,2,72.0,2,160.0,1.0,2457.1,280,1
114.1,812,1,4,1,69.0,2,148.0,1.0,5882.12,295,0
11.3,1949,0,21,2,55.0,2,41.0,1.0,1938.99,182,1
95.5,796,1,29,2,57.0,2,17.0,1.0,4079.09,116,0
130.93,216,0,15,1,28.0,1,149.0,1.0,860.12,294,1
272.97,624,1,4,2,68.0,2,174.0,1.0,7811.31,274,0
73.35,438,1,37,1,24.0,3,47.0,1.0,1181.84,214,1
29.94,1650,1,37,0,58.0,0,243.0,1.0,10915.54,337,2
307.24,1770,1,38,0,19.0,3,136.0,2.0,1670.72,207,1
820.46,543,0,13,2,53.0,1,243.0,1.0,5621.86,240,0
153.07,553,1,11,0,56.0,1,116.0,1.0,8873.43,342,0
52.94,937,1,40,1,41.0,0,146.0,1.0,6990.92,284,0
384.41,617,1,17,0,60.0,1,65.0,1.0,7831.56,230,0
235.42,1098,1,31,1,51.0,2,175.0,1.0,6173.23,282,0
114.23,905,1,9,0,56.0,0,64.0,1.0,9523.72,12,2
12.62,713,1,12,1,33.0,0,61.0,1.0,6420.47,160,0
997.37,2076,1,13,0,23.0,3,145.0,1.0,1146.09,60,1
373.52,1538,1,7,0,35.0,1,235.0,1.0,6430.41,292,0
336.05,654,1,35,1,28.0,3,164.0,1.0,1635.05,349,1
112.27,1697,1,39,1,58.0,0,102.0,1.0,7369.89,299,0
494.96,534,1,34,0,40.0,1,132.0,1.0,6903.68,131,0
561.58,1010,1,34,2,65.0,0,23.0,1.0,11748.86,9,2
440.94,1475,1,35,2,42.0,0,148.0,1.0,7303.23,298,0
71.9,289,1,20,1,29.0,0,51.0,1.0,10619.35,343,2
256.66,1122,0,33,2,54.0,2,137.0,1.0,1794.5,32,1
166.55,1111,0,15,1,59.0,0,99.0,1.0,12970.21,193,2
276.26,247,1,21,1,56.0,0,143.0,1.0,120.89,323,1
35.46,1129,1,16,0,67.0,0,164.0,1.0,5692.31,229,0
38.14,569,1,32,1,50.0,1,165.0,1.0,9879.87,53,2
506.26,2047,0,3,0,64.0,2,86.0,1.0,6266.65,329,0
736.32,595,1,16,2,31.0,0,28.0,1.0,14268.95,240,2
389.43,1924,0,2,0,52.0,1,151.0,1.0,6449.83,273,0
25.58,1846,1,29,0,60.0,1,166.0,1.0,6741.41,6,0
446.1,1512,1,39,0,25.0,3,243.0,1.0,1008.44,127,1
147.74,1422,1,33,1,23.0,3,15.0,1.0,1711.78,354,1
1228.81,290,1,37,0,26.0,3,254.0,1.0,1821.0,162,1
46.23,845,1,14,2,77.0,2,282.0,1.0,5107.75,203,0
265.37,836,1,42,1,33.0,1,77.0,1.0,5229.95,177,0
342.57,188,1,4,2,20.0,3,91.0,1.0,339.16,208,1
417.26,353,0,27,2,32.0,0,45.0,1.0,10442.48,329,2
33.63,1778,1,8,2,63.0,2,76.0,1.0,4324.4,268,0
64.58,1973,1,12,1,55.0,2,173.0,1.0,6292.29,303,0
23.23,635,0,24,1,21.0,3,122.0,1.0,269.01,211,1
285.49,1282,0,5,1,53.0,0,109.0,1.0,6366.84,350,0
71.87,95,1,26,0,22.0,3,258.0,1.0,1839.1,343,1
308.8,2102,1,3,0,53.0,2,41.0,1.0,3966.54,216,1
288.43,720,1,31,1,66.0,2,72.0,1.0,4577.09,157,0
147.46,1643,0,0,2,65.0,0,205.0,1.0,7458.03,307,0
71.34,1355,1,24,2,49.0,1,144.0,3.0,6345.03,200,0
170.36,507,1,16,0,30.0,0,118.0,1.0,6034.73,181,0
965.66,2044,1,33,0,53.0,1,32.0,1.0,765.81,155,1
736.53,741,1,30,0,55.0,1,120.0,1.0,9826.26,195,2
213.42,1186,1,8,0,45.0,1,17.0,1.0,3736.38,302,1
94.09,1465,1,24,1,27.0,3,203.0,1.0,646.85,246,1
263.92,1180,0,36,1,57.0,2,233.0,1.0,4161.71,259,0
77.5,822,0,13,2,51.0,0,201.0,1.0,11079.77,112,2
3.65,250,1,24,2,69.0,0,146.0,1.0,10017.11,277,2
224.79,1331,1,4,2,18.0,3,129.0,1.0,528.38,242,1
64.3,1414,1,21,0,55.0,2,67.0,1.0,7530.3,334,0
111.79,2104,1,17,2,62.0,0,49.0,1.0,10887.59,310,2
927.16,474,1,37,0,59.0,2,153.0,1.0,7104.61,237,0
613.7,319,0,13,1,61.0,2,37.0,1.0,7307.11,269,0
26.07,464,1,3,1,20.0,3,19.0,3.0,349.98,233,1
170.45,31,1,37,1,60.0,1,199.0,1.0,2284.41,174,1
344.27,1510,1,35,1,22.0,3,123.0,1.0,1918.36,194,1
872.72,648,1,42,2,22.0,3,288.0,1.0,503.01,265,1
292.95,270,1,22,1,37.0,1,56.0,1.0,1216.91,289,1
28.44,1391,1,14,0,18.0,3,243.0,1.0,1071.04,160,1
209.02,390,1,12,0,21.0,3,74.0,1.0,187.9,295,1
20.05,1940,1,6,0,72.0,2,171.0,1.0,7145.67,97,0
175.02,576,1,31,2,28.0,3,71.0,1.0,1493.88,178,1
89.5,1316,0,21,1,41.0,1,134.0,1.0,8658.95,158,0
69.96,1671,1,3,1,28.0,3,31.0,1.0,164.12,110,1
376.78,1293,0,26,2,21.0,3,88.0,1.0,841.65,86,1
148.54,2070,0,8,1,71.0,2,107.0,1.0,5677.05,328,0
388.77,2013,0,17,2,26.0,3,30.0,1.0,1658.49,281,1
100.38,1923,1,39,1,63.0,0,49.0,1.0,10171.68,175,2
137.23,571,1,14,1,64.0,0,63.0,1.0,13847.99,138,2
870.3,1371,1,38,0,51.0,2,229.0,1.0,3688.98,151,1
458.94,1132,1,11,1,52.0,1,180.0,1.0,5619.95,132,0
327.35,1554,0,22,1,20.0,3,175.0,1.0,342.08,295,1
757.15,101,1,33,2,53.0,1,38.0,1.0,4702.86,103,0
47.23,1224,0,22,2,73.0,2,160.0,1.0,6659.81,283,0
170.97,682,1,26,1,26.0,3,292.0,1.0,1265.27,88,1
262.43,944,0,36,2,37.0,0,274.0,5.0,12841.01,83,2
659.15,174,1,4,0,22.0,3,204.0,1.0,1241.59,1,1
31.53,2063,1,18,2,25.0,3,283.0,1.0,874.93,10,1
250.01,1785,1,18,0,62.0,2,88.0,1.0,1541.48,346,1
554.15,625,1,33,0,49.0,0,108.0,1.0,14817.22,347,2
28.38,779,1,34,1,55.0,0,98.0,1.0,173.7,153,1
16.8,1917,1,36,0,49.0,0,94.0,1.0,11847.07,208,2
896.79,1788,1,9,2,33.0,0,168.0,1.0,11146.74,22,2
159.0,406,1,19,0,49.0,1,38.0,1.0,369.79,132,1
56.31,1568,0,15,2,75.0,2,195.0,1.0,6396.08,109,0
203.99,118,1,30,2,52.0,2,215.0,1.0,4840.31,209,0
50.99,1757,1,11,1,29.0,0,76.0,1.0,1334.6,217,1
101.28,1337,0,6,2,32.0,1,75.0,1.0,2774.35,21,1
299.92,1625,1,10,0,27.0,3,122.0,1.0,1368.0,156,1
18.35,1495,1,26,1,21.0,3,78.0,1.0,1293.39,223,1
732.53,802,0,38,0,26.0,3,116.0,1.0,441.54,350,1
65.11,1438,1,26,0,34.0,1,150.0,1.0,8485.14,152,0
67.07,883,0,20,0,24.0,3,56.0,1.0,999.62,250,1
137.48,1921,1,39,1,55.0,0,47.0,1.0,14273.42,143,2
398.36,1032,1,8,0,22.0,3,56.0,1.0,1863.7,165,1
469.46,1806,1,27,0,20.0,3,149.0,1.0,8640.56,215,0
37.58,623,1,16,0,57.0,0,182.0,1.0,259.44,350,1
160.24,1250,1,42,0,31.0,1,15.0,1.0,5526.97,164,0
315.39,834,0,27,1,23.0,3,93.0,1.0,929.6,105,1
434.17,29,1,1,0,21.0,3,148.0,5.0,5335.44,207,0
165.91,459,1,17,0,26.0,3,84.0,1.0,587.12,179,1
211.36,1480,1,37,1,47.0,1,194.0,1.0,4760.34,300,0
241.45,1150,1,32,2,26.0,3,158.0,1.0,1594.04,139,1
23.24,599,1,16,1,68.0,0,129.0,1.0,13777.79,271,2
70.88,1961,0,29,1,74.0,2,176.0,1.0,1794.65,3,1
314.52,478,1,22,0,80.0,2,229.0,1.0,7071.32,21,0
181.81,839,0,2,2,78.0,2,122.0,1.0,7525.73,161,0
854.64,1803,1,13,1,56.0,2,118.0,1.0,2989.25,151,1
261.19,72,1,28,0,64.0,2,52.0,1.0,7620.6,205,0
220.68,1623,0,33,2,71.0,2,217.0,1.0,5549.2,42,0
11.86,1421,1,34,1,31.0,1,129.0,1.0,6782.61,149,0
122.65,1310,1,8,2,28.0,3,41.0,1.0,1968.51,34,1
395.16,1152,1,25,2,56.0,2,17.0,1.0,5340.73,291,0
704.69,1130,1,19,2,51.0,2,150.0,1.0,3267.84,267,1
369.89,1686,1,35,0,69.0,2,69.0,1.0,6941.47,303,0
10.92,1705,1,17,0,67.0,2,268.0,1.0,7567.2,125,0
199.14,1218,1,39,1,31.0,1,36.0,1.0,7001.25,268,0
620.54,502,0,29,1,28.0,3,98.0,1.0,213.36,63,1
757.79,6,1,5,2,22.0,3,117.0,1.0,1443.02,124,1
122.81,1723,1,38,1,52.0,0,12.0,1.0,8450.84,194,0
96.25,1181,1,15,2,61.0,2,171.0,1.0,7996.7,13,0
1431.33,105,1,5,0,30.0,0,49.0,1.0,5567.98,175,0
142.55,770,1,18,2,67.0,0,97.0,1.0,1262.68,63,1
35.94,718,0,14,1,23.0,3,141.0,1.0,1697.28,181,1
24.86,243,1,17,1,58.0,1,292.0,1.0,2591.65,340,1
103.08,1831,1,37,2,60.0,0,109.0,1.0,12002.16,235,2
116.27,1934,1,32,2,57.0,1,94.0,1.0,8726.92,325,0
363.84,1698,1,8,2,73.0,2,118.0,3.0,5415.64,194,0
50.9,646,0,17,2,28.0,3,150.0,1.0,1277.7,13,1
206.84,1476,1,30,1,20.0,3,154.0,1.0,454.66,266,1
199.37,1043,1,6,2,24.0,3,79.0,1.0,1331.3,141,1
1360.01,1546,0,31,1,67.0,2,218.0,1.0,6601.5,334,0
18.23,492,1,26,0,56.0,1,28.0,1.0,8422.2,296,0
398.7,1356,1,0,0,47.0,0,276.0,1.0,7987.74,161,0
378.2,54,1,23,1,40.0,1,167.0,1.0,7372.81,278,0
124.74,1911,1,20,0,49.0,1,33.0,1.0,2987.97,114,1
17.1,2084,1,0,0,53.0,2,101.0,1.0,1619.54,281,1
287.05,603,1,25,0,22.0,3,212.0,1.0,1204.65,275,1
874.72,388,1,37,2,28.0,1,173.0,1.0,4630.58,114,0
1762.28,1608,1,22,0,24.0,3,150.0,1.0,1380.34,258,1
40.12,633,0,9,0,36.0,0,269.0,1.0,14304.38,256,2
125.0,881,0,16,2,49.0,1,177.0,1.0,3215.76,312,1
348.44,1797,1,3,2,24.0,3,147.0,1.0,1022.94,212,1
128.4,477,1,40,0,69.0,2,31.0,1.0,2610.64,320,1
320.93,997,1,1,2,55.0,1,178.0,1.0,9451.66,244,2
1.41,901,1,34,0,53.0,2,278.0,1.0,1244.17,340,1
50.52,563,1,20,1,54.0,0,293.0,1.0,12815.24,35,2
383.95,1522,0,36,2,31.0,1,143.0,1.0,9933.56,92,2
12.94,1366,1,14,1,23.0,3,158.0,1.0,921.23,249,1
329.75,2094,1,34,2,56.0,2,211.0,1.0,6009.43,214,0
981.76,1539,1,25,2,45.0,0,234.0,1.0,602.36,22,1
99.25,1020,0,31,2,63.0,2,93.0,1.0,2570.34,70,1
150.6,621,1,24,0,69.0,2,59.0,1.0,3240.14,67,1
29.5,1142,1,35,2,73.0,2,129.0,1.0,1229.32,187,1
54.34,2098,1,0,0,65.0,0,46.0,1.0,8019.89,323,0
18.25,1308,1,18,0,53.0,0,18.0,1.0,14328.29,140,2
633.87,1997,1,18,2,27.0,3,175.0,1.0,330.16,215,1
81.15,278,1,24,0,19.0,3,114.0,1.0,1595.26,164,1
83.95,947,1,27,2,75.0,2,170.0,1.0,7413.18,14,0
410.4,782,0,41,0,61.0,2,78.0,1.0,2563.91,191,1
172.68,286,1,3,0,33.0,0,17.0,1.0,10724.95,86,2
139.88,122,1,7,0,34.0,1,162.0,1.0,2969.71,62,1
165.55,1590,1,9,1,28.0,3,115.0,1.0,761.78,152,1
53.79,1978,0,30,0,54.0,1,137.0,3.0,6229.36,84,0
285.69,1988,1,24,0,63.0,2,35.0,1.0,2552.54,96,1
532.4,1339,1,17,0,22.0,3,149.0,1.0,1033.73,204,1
293.85,1262,1,5,2,25.0,3,144.0,1.0,1919.97,188,1
27.94,1782,1,1,1,79.0,2,120.0,1.0,1893.44,127,1
270.36,389,1,28,0,25.0,3,37.0,1.0,1783.04,88,1
112.66,1493,1,30,2,29.0,1,176.0,3.0,852.98,95,1
506.03,1102,1,11,1,21.0,3,21.0,1.0,1123.89,183,1
206.95,1220,1,39,1,22.0,3,31.0,1.0,1817.65,73,1
350.96,908,1,40,0,63.0,2,167.0,1.0,5463.94,100,0
261.63,848,1,6,1,20.0,3,150.0,1.0,477.03,190,1
46.12,887,1,14,1,59.0,0,30.0,1.0,8874.01,129,0
27.25,470,0,18,1,63.0,2,92.0,1.0,5365.2,185,0
1353.93,1842,1,12,1,26.0,1,171.0,1.0,7858.41,147,0
331.66,1462,1,19,0,76.0,2,145.0,1.0,7216.3,120,0
667.95,1187,0,28,0,62.0,0,253.0,1.0,13558.56,116,2
556.04,1088,1,10,0,72.0,2,27.0,1.0,5200.04,75,0
88.06,1740,0,33,2,18.0,3,288.0,1.0,1779.85,160,1
67.25,1050,1,24,2,19.0,3,157.0,1.0,467.4,313,1
93.63,1328,1,27,0,29.0,1,141.0,1.0,9873.62,214,2
41.13,513,0,30,1,77.0,2,58.0,1.0,6067.54,220,0
192.02,2051,0,16,2,79.0,2,154.0,1.0,5169.07,159,0
291.27,981,1,11,1,77.0,2,121.0,1.0,6878.86,233,0
341.84,1006,0,12,1,27.0,3,89.0,1.0,1400.04,79,1
98.41,933,1,34,2,27.0,3,48.0,1.0,912.71,142,1
109.28,919,1,36,2,36.0,1,112.0,4.0,6338.35,58,0
27.51,1523,0,8,2,40.0,0,103.0,1.0,13645.63,4,2
25.77,1124,0,36,2,45.0,0,277.0,1.0,11749.77,250,2
127.57,357,1,26,0,52.0,2,75.0,1.0,6118.2,261,0
392.05,973,1,10,0,60.0,1,172.0,1.0,4383.69,2,0
521.01,1651,0,39,1,41.0,1,73.0,1.0,4004.55,44,1
849.76,1306,1,39,0,25.0,3,269.0,1.0,373.88,87,1
172.5,1832,1,8,2,68.0,0,31.0,1.0,6851.16,290,0
152.34,1645,1,29,1,55.0,0,115.0,1.0,6853.51,108,0
21.13,658,1,9,1,28.0,3,153.0,1.0,948.7,234,1
111.55,2108,1,10,0,46.0,0,101.0,1.0,12221.17,106,2
321.82,1113,0,33,1,32.0,1,43.0,1.0,6500.5,119,0
1294.81,2012,0,42,1,45.0,1,279.0,1.0,9927.75,320,2
148.77,532,1,38,1,67.0,2,175.0,1.0,2138.42,327,1
566.33,1240,0,5,0,24.0,3,66.0,1.0,379.82,55,1
180.94,1156,1,33,1,75.0,2,57.0,1.0,7659.99,251,0
77.9,2096,1,42,1,21.0,3,128.0,1.0,664.72,138,1
318.92,794,0,42,1,21.0,3,60.0,1.0,1167.25,160,1
100.68,70,1,22,2,63.0,2,139.0,1.0,1123.75,346,1
589.64,1525,1,5,2,62.0,2,210.0,1.0,2039.4,329,1
225.93,447,0,29,1,25.0,3,199.0,1.0,1864.27,136,1
651.55,427,1,31,2,72.0,2,82.0,1.0,2325.78,204,1
80.97,58,1,39,2,38.0,0,157.0,1.0,5926.31,163,0
191.89,1030,1,35,1,25.0,3,14.0,1.0,399.57,212,1
304.75,342,0,2,1,78.0,2,125.0,1.0,1916.34,38,1
201.53,1786,1,40,2,68.0,2,287.0,1.0,2732.86,357,1
8.45,233,1,30,0,22.0,3,141.0,1.0,1115.3,84,1
743.24,1080,0,16,2,19.0,3,109.0,1.0,1024.19,143,1
16.27,252,1,1,0,57.0,0,44.0,1.0,10971.32,161,2
290.86,889,1,21,2,45.0,0,36.0,1.0,14631.88,261,2
555.71,133,0,4,1,22.0,3,73.0,1.0,830.37,121,1
73.01,1690,0,25,2,25.0,3,62.0,1.0,1997.33,229,1
346.12,2120,1,37,1,44.0,0,12.0,1.0,13084.27,276,2
1.93,1699,1,6,1,47.0,0,175.0,5.0,5684.09,130,0
238.54,568,1,16,0,19.0,3,12.0,4.0,868.91,55,1
7.56,197,1,25,0,40.0,0,145.0,1.0,8528.72,56,0
540.4,314,1,15,1,45.0,0,272.0,1.0,425.77,29,1
264.14,1191,1,3,0,64.0,0,125.0,1.0,8459.26,58,0
248.15,955,1,25,0,75.0,2,202.0,1.0,2649.23,150,1
24.34,1938,1,33,1,54.0,1,110.0,1.0,6659.12,180,0
428.61,43,1,13,0,66.0,0,62.0,1.0,11937.04,199,2
117.66,1225,0,22,1,39.0,0,126.0,1.0,6794.17,92,0
165.8,708,1,26,2,60.0,1,287.0,1.0,2064.76,94,1
289.18,1376,1,3,0,65.0,2,64.0,1.0,3139.75,287,1
125.39,1202,1,20,0,21.0,3,140.0,1.0,202.69,26,1
506.9,1767,0,15,1,64.0,0,56.0,1.0,11471.87,226,2
504.12,607,0,3,1,25.0,3,101.0,1.0,1107.28,257,1
42.09,120,1,10,1,29.0,1,118.0,1.0,5526.28,27,0
607.28,127,1,3,0,32.0,0,84.0,1.0,9679.68,233,2
91.9,751,1,6,2,77.0,2,125.0,1.0,1033.94,264,1
303.43,893,1,41,1,22.0,3,30.0,1.0,1833.24,108,1
668.78,1718,1,23,0,20.0,3,141.0,1.0,983.68,169,1
270.54,552,0,34,0,20.0,3,139.0,1.0,269.78,199,1
247.93,1298,1,16,1,37.0,1,79.0,1.0,9801.48,181,2
34.67,661,1,6,2,19.0,3,71.0,1.0,888.6,314,1
326.03,731,0,27,2,18.0,3,137.0,1.0,290.24,322,1
1086.6,810,1,36,2,19.0,3,38.0,1.0,1605.67,264,1
373.99,1710,1,34,0,60.0,0,140.0,1.0,8590.5,47,0
819.48,1605,1,41,0,25.0,3,26.0,1.0,1804.5,134,1
14.0,1429,1,35,0,49.0,1,173.0,1.0,7975.18,183,0
57.16,959,1,8,0,40.0,1,74.0,1.0,222.22,143,1
282.26,1021,1,22,2,37.0,1,278.0,1.0,6857.2,117,0
473.2,1231,1,15,2,34.0,0,173.0,1.0,248.52,247,1
192.97,432,1,34,0,59.0,2,140.0,1.0,3019.04,11,1
168.99,689,1,3,0,18.0,3,203.0,1.0,1523.57,218,1
1.82,600,1,37,2,80.0,2,60.0,1.0,5571.39,175,0
40.9,870,1,5,0,55.0,0,37.0,1.0,1514.34,278,1
78.91,376,1,34,2,61.0,0,157.0,1.0,1817.43,259,1
169.97,1995,0,36,0,22.0,3,12.0,1.0,6269.12,169,0
17.79,315,1,17,1,61.0,2,162.0,5.0,2281.9,279,1
486.61,1928,0,34,0,48.0,1,130.0,1.0,2006.69,11,1
148.13,468,1,31,1,58.0,2,56.0,1.0,2189.38,37,1
164.52,2077,1,9,0,61.0,0,162.0,1.0,11036.74,293,2
268.7,1593,1,25,0,53.0,2,63.0,1.0,2104.74,17,1
637.34,1395,1,16,0,51.0,2,278.0,1.0,5183.5,212,0
216.76,1809,0,29,2,47.0,1,138.0,1.0,643.64,192,1
418.02,894,1,20,0,46.0,0,110.0,1.0,11011.86,10,2
292.03,1403,0,22,0,46.0,1,154.0,1.0,951.33,48,1
251.4,1068,1,40,0,57.0,2,178.0,1.0,2561.67,279,1
184.56,1943,1,41,2,21.0,3,93.0,1.0,1549.27,18,1
33.76,92,1,39,2,26.0,1,227.0,1.0,3253.51,145,1
1612.37,1164,1,20,0,65.0,2,173.0,1.0,3910.59,118,1
138.68,946,0,7,1,22.0,3,44.0,1.0,206.2,136,1
42.56,1196,1,14,2,18.0,3,146.0,1.0,4361.44,49,0
53.83,863,1,3,1,70.0,2,131.0,1.0,4580.59,321,0
11.09,1761,1,5,1,51.0,1,95.0,1.0,2990.05,238,1
449.18,2086,1,10,2,67.0,2,50.0,1.0,1025.99,180,1
1135.8,1428,1,36,0,30.0,0,250.0,1.0,13534.3,51,2
297.6,1596,1,25,2,39.0,0,162.0,1.0,1461.17,206,1
683.75,303,1,19,1,32.0,0,106.0,1.0,6333.72,85,0
315.94,1580,1,29,0,78.0,2,93.0,1.0,4273.99,5,0
331.32,886,1,34,1,61.0,0,137.0,5.0,13054.54,72,2
223.76,1271,0,4,1,74.0,2,110.0,1.0,4102.23,273,0
216.03,1741,1,4,0,42.0,0,300.0,1.0,10462.77,201,2
17.42,1804,1,9,0,74.0,2,150.0,1.0,6851.31,350,0
491.91,55,1,25,2,78.0,2,155.0,1.0,2421.94,166,1
218.07,1798,1,2,1,23.0,3,243.0,1.0,443.62,8,1
422.14,1855,0,0,1,26.0,3,109.0,1.0,1436.32,61,1
613.21,460,1,40,0,61.0,2,157.0,1.0,3279.12,239,1
73.83,33,1,19,2,69.0,0,69.0,1.0,6020.29,27,0
67.33,602,1,11,2,59.0,1,36.0,1.0,5925.98,48,0
26.92,781,1,16,0,62.0,2,43.0,1.0,1674.94,53,1
18.3,237,1,23,2,48.0,1,155.0,1.0,3733.52,100,1
317.94,145,1,20,0,54.0,1,124.0,1.0,2996.51,317,1
179.38,442,1,23,2,40.0,0,173.0,1.0,11666.18,247,2
13.92,844,1,20,0,37.0,1,209.0,1.0,2735.84,215,1
365.43,1889,1,32,0,25.0,3,176.0,1.0,1073.51,181,1
263.59,121,1,9,1,71.0,2,16.0,1.0,6996.35,336,0
54.8,864,1,0,1,34.0,1,140.0,1.0,4943.49,154,0
31.39,53,1,40,0,20.0,3,15.0,1.0,998.49,4,1
5.71,1953,1,40,1,21.0,3,106.0,1.0,1285.42,247,1
178.39,1303,1,40,2,34.0,1,98.0,1.0,8469.43,189,0
36.09,961,1,8,1,53.0,0,167.0,1.0,12319.26,96,2
91.77,458,1,29,1,51.0,0,174.0,1.0,9240.73,49,2
137.81,1733,1,11,1,58.0,1,44.0,1.0,2631.47,77,1
256.34,1318,1,18,1,69.0,2,99.0,1.0,7471.63,40,0
56.11,511,1,4,1,36.0,0,109.0,1.0,11123.65,35,2
118.1,1535,1,13,0,50.0,1,50.0,1.0,7976.6,343,0
137.86,1358,0,34,2,66.0,0,120.0,1.0,8046.94,291,0
813.78,1247,0,1,0,54.0,0,55.0,1.0,14935.5,128,2
237.97,57,1,8,0,69.0,0,69.0,1.0,13486.15,14,2
684.96,46,1,23,0,21.0,3,31.0,1.0,526.67,42,1
878.63,565,1,8,0,60.0,1,139.0,1.0,4954.37,42,0
276.56,583,1,2,1,68.0,0,15.0,1.0,8942.58,154,0
8.75,954,1,21,0,79.0,2,199.0,1.0,4044.62,234,0
637.48,1492,1,7,2,65.0,2,207.0,1.0,4148.85,106,0
